Code,Company,ApplicationDate,Chairman,AmountofCapital ,CommitteeDate,ApprovedDate,AgreementDate,ListingDate,ApprovedListingDate,Underwriter,UnderwritingPrice,Note,date
1,7867,特力屋,1150429,何湯雄,960000,,,,,福邦,,,2026-05-15
2,7763,崇舜,1150428,鍾文清,600143,,,,,台新,,,2026-05-15
3,5236,凌陽創新,1150416,黃洲杰,600040,,,,,福邦,,櫃轉市,2026-05-15
4,7855,和運租車,1150414,劉源森,1925279,,,,,台新,,,2026-05-15
5,7689,大鵬科CLMX,1150414,張再發,531643,,,,,富邦,,科技事業,2026-05-15
6,6467,泰合,1150327,李世仁,523711,1150507,,,,元大,,科技事業,2026-05-15
7,6947,台鎔科技,1141223,陳麗麗,943333,1150413,1150428,1150505,,永豐金,,,2026-05-15
8,7760,享溫馨,1141216,李東和,600000,1150127,1150224,1150306,1150428,台新,30.0,,2026-05-15
9,7821,神數,1141028,何繼武,1094133,1141205,1141216,1141223,1150420,元大,38.5,,2026-05-15
10,7768,頌勝科技,1141027,朱明癸,600000,1141204,1141216,1141223,1150507,元大,258.0,,2026-05-15
11,7818,溢泰實業,1141015,林慶雄,1499460,1141125,1141216,1141223,,凱基,,,2026-05-15
12,4169,泰宗,1141014,徐煥清,590486,1141120,1141216,1141223,1150408,元大,102.0,科技事業,2026-05-15
13,7822,倍利科,1140930,林坤禧,415608,1141110,1141216,1141223,1150330,凱基,780.0,科技事業,2026-05-15
14,1623,大東電,1140930,林志明,600000,1141107,1141118,1141127,1150122,國泰,188.0,,2026-05-15
15,6934,心誠鎂,1140901,鄭傑升,327168,1141009,1141028,1141104,1150202,元大,48.0,科技事業,2026-05-15
16,4773,高福,1140828,鍾育霖,727089,,,,,元富,,114-11-17撤件,2026-05-15
17,7711,永擎,1140721,許隆倫,623947,1140827,1140916,1140925,1141119,元大,268.0,,2026-05-15
18,7795,長廣,1140721,毛惠寬,708285,1140827,1140916,1140925,1150116,元大,125.0,,2026-05-15
19,7769,鴻勁,1140711,謝旼達,1616000,1140821,1140916,1140924,1141127,元大,1495.0,,2026-05-15
20,7786,東方風能,1140708,陳柏霖,1565614,1140819,1140916,1140925,1141118,永豐金,168.0,,2026-05-15
21,6614,資拓宏宇,1140626,吳麗秀,729355,1140806,1140826,1140902,1141125,台新,46.0,,2026-05-15
22,7791,皇家可口,1140625,周明芬,700000,1140805,1140826,1140902,1141028,凱基,72.0,,2026-05-15
23,6272,驊陞,1140610,陳宏欽,726639,1140718,1140826,1140902,1141222,宏遠,40.0,,2026-05-15
24,7799,禾榮科,1140528,許金榮,1406895,1140703,1140715,1140723,1140915,富邦,600.0,科技事業,2026-05-15
25,6722,輝創,1140528,江義行,780000,1140708,1140826,1140902,1150116,富邦,40.0,,2026-05-15
26,4441,振大環球,1140522,許公任,604176,1140624,1140715,1140723,1140909,福邦,190.46,,2026-05-15
27,7788,松川精密,1140508,王傳世,726160,1140617,1140715,1140722,1141016,元大,95.0,,2026-05-15
28,7780,大研生醫,1140430,張家銘,600024,1140610,1140625,1140702,1140909,凱基,158.0,,2026-05-15
29,6831,邁科,1140425,趙元山,600000,1140603,1140617,1140623,1141125,宏遠,120.0,,2026-05-15
30,4585,達明,1140425,何世池,900000,1140604,1140617,1140620,1140926,元大,238.0,科技事業,2026-05-15
31,2072,世紀風電,1140425,賴文祥,1700000,1140923,1141028,1141104,1150326,永豐金,186.0,,2026-05-15
32,3135,凌航,1140425,曾珍,683734,1140605,1140617,1140620,1140806,統一,28.0,,2026-05-15
33,7765,中華資安,1140401,陳明仕,363450,1140507,1140520,1140529,1140908,元大,238.0,科技事業,2026-05-15
34,7721,微程式,1140221,吳騰彥,500578,1140402,1140422,1140506,1140729,富邦,53.0,科技事業,2026-05-15
35,6589,台康生技,1131227,劉理成,3062161,,1140218,1140226,1140721,凱基,,櫃轉市、科技事業,2026-05-15
36,7750,新代,1131226,蔡尤鏗,655230,1140227,1140328,1140410,1140917,台新,630.0,,2026-05-15
37,1623,大東電,1131224,林志明,600000,,,,,國泰,,114-3-7撤件,2026-05-15
38,6944,兆聯實業,1131216,林國清,676985,1140122,1140218,1140303,1140528,富邦,262.0,,2026-05-15
39,6909,創控,1131126,王禮鵬,610840,1140106,1140121,1140123,1140521,國泰,32.0,,2026-05-15
40,6918,愛派司,1131101,李泗銘,304710,1140312,1140328,1140409,1140610,統一,75.0,科技事業,2026-05-15
41,7736,虎山,1131009,陳映志,687500,1131118,1131126,1131205,1140318,元大,83.8,,2026-05-15
42,6931,青松健康,1130925,陳謀,600522,1131113,1131126,1131204,1140115,福邦,67.0,,2026-05-15
43,7732,金興精密,1130918,施春景,600000,1131029,1131126,1131205,1140114,福邦,40.0,,2026-05-15
44,6650,帝圖,1130826,劉熙海,310901,,,,,元富,,文創事業，113-09-13撤件,2026-05-15
45,7722,LINEPAY,1130726,丁雄注,600000,1131011,1131022,1131023,1131205,凱基,508.0,,2026-05-15
46,6885,全福生技,1130726,林羣,1157540,1130911,1130924,1131008,1131216,元富,32.31,科技事業,2026-05-15
47,2646,星宇航空,1130627,張國煒,25387350,1130807,1130827,1130904,1131025,第一金,20.0,,2026-05-15
48,6994,富威電力,1130625,胡惠森,600000,1131014,1131022,1131030,1140115,福邦,81.0,,2026-05-15
49,7705,三商餐飲,1130625,陳翔玢,604193,1130801,1130827,1130903,1131126,國泰,70.88,,2026-05-15
50,8045,達運光電,1130620,陳碧霜,815208,1130731,1130827,1130904,1131211,華南永昌,68.8,,2026-05-15
51,6923,中台,1130502,鄭光傑,826244,1130612,1130716,1130723,1130925,元大,80.0,,2026-05-15
52,6919,康霈*,1130430,徐坴暉,697194,1130607,1130618,1130703,1131002,元大,433.8,科技事業,2026-05-15
53,6838,台新藥,1130329,程正禹,1341421,1130605,1130618,1130624,1130813,凱基,36.0,科技事業,2026-05-15
54,6958,日盛台駿,1121228,簡志明,3511931,1130516,1130618,1130703,1130820,台新,30.0,,2026-05-15
55,6952,大武山,1121227,林鳳春,607500,1130221,1130321,1130328,1130613,台新,57.13,,2026-05-15
56,6936,永鴻生技,1121221,李芳裕,662890,1130925,1131022,1131112,1140428,富邦,28.01,,2026-05-15
57,1563,巧新,1121218,黃聰榮,2142551,1130124,1130227,1130306,1130513,凱基,70.0,,2026-05-15
58,6928,攸泰科技,1121215,簡民智,750000,1130124,1130220,1130229,1130516,福邦,65.0,,2026-05-15
59,4949,有成精密,1121120,陳思銘,607050,1121229,1130125,1130131,1130509,福邦,24.0,,2026-05-15
60,6446,藥華藥,1121027,詹青柳,3398939,,1121219,1121225,1130125,永豐金,,科技事業，櫃轉市,2026-05-15
61,3168,眾福科,1121020,黃漢州,693996,1121201,1121226,1121227,1130326,福邦,50.0,,2026-05-15
62,4771,望隼,1121019,黃修權,524547,1121122,1121219,1121225,1130318,凱基,180.0,科技事業,2026-05-15
63,4736,泰博,1121017,陳朝旺,953745,,1121121,1121128,1121222,凱基,,櫃轉市,2026-05-15
64,6472,保瑞,1121006,盛保熙,1008309,,1121121,1121124,1121219,台新,,櫃轉市,2026-05-15
65,4588,玖鼎電力,1120928,陳展鵠,389180,1121108,1121121,1121128,1130129,富邦,45.88,科技事業,2026-05-15
66,6914,阜爾運通,1120915,楊文杰,602320,1121110,1121121,1121128,1130503,中國信託,132.0,,2026-05-15
67,6906,現觀科,1120731,邱大剛,305424,1120905,1120926,1121003,1130115,台新,118.0,科技事業,2026-05-15
68,6903,巨漢,1120731,王滄鍊,606000,,,,,富邦,,112-10-06撤件,2026-05-15
69,6916,華凌,1120731,廖育斌,600000,1120907,1120926,1121003,1121205,元大,24.0,,2026-05-15
70,8476,台境,1120728,郭人豪,814835,,1120926,1120928,1121031,凱基,,櫃轉市,2026-05-15
71,6937,天虹,1120728,黃見駱,606773,1120906,1120926,1121004,1121212,元大,115.0,,2026-05-15
72,5292,華懋,1120630,鄭石治,308000,1120811,1120822,1120901,1121121,群益金鼎,68.0,科技事業,2026-05-15
73,6742,澤米,1120428,何昆年,600497,1120606,1120620,1120629,1121205,中國信託,48.0,,2026-05-15
74,6658,聯策,1120426,林文彬,300280,1120719,1120822,1120829,1121102,元富,28.0,科技事業,2026-05-15
75,6805,富世達,1120327,黃祖模,604539,1120505,1120526,1120601,1121109,台新,200.0,,2026-05-15
76,6901,鑽石投資,1120327,路孔明,6350000,1120503,1120620,1120629,1120919,華南永昌,40.0,,2026-05-15
77,6526,達發,1111227,謝清江,1455057,1120418,1120425,1120504,1121019,凱基,434.84,,2026-05-15
78,6657,華安,1111220,邱壬乙,668450,1120207,1120221,1120303,1120612,中國信託,42.12,科技事業,2026-05-15
79,6606,建德工業,1110930,李金旆,976238,1111116,1111227,1111228,1120324,元富,19.0,,2026-05-15
80,6753,龍德造船,1110927,黃守真,980000,1111102,1111115,1111122,1120310,兆豐,30.0,,2026-05-15
81,2645,長榮航太,1110921,黃南宏,3528070,1111122,1111227,1111228,1120314,凱基,68.0,,2026-05-15
82,4749,新應材,1110831,詹文雄,806439,,,,,富邦,,111-11-09撤件,2026-05-15
83,6861,睿生光電,1110725,楊柱祥,349845,1110902,1111227,1111228,1120327,元大,70.0,科技事業,2026-05-15
84,3447,展達,1110725,呂進宗,695466,1110901,1110920,1110922,1111215,元大,26.0,,2026-05-15
85,6782,視陽,1110721,李重儀,547267,1110830,1110920,1110929,1111128,元大,168.0,科技事業,2026-05-15
86,3652,精聯,1110705,葉佳紋,750975,,1110823,1110826,1110921,凱基,,櫃轉市,2026-05-15
87,4559,久裕興,1110630,陳世偉,600000,,,,,永豐金,,111-07-22撤件,2026-05-15
88,6835,圓裕,1110630,張志中,601723,1110810,1110823,1110831,1111110,台新,35.41,,2026-05-15
89,6695,芯鼎,1110630,羅森洲,852735,1110808,1110823,1110831,1111104,兆豐,36.15,科技事業,2026-05-15
90,6689,伊雲谷,1110504,林啟雄,600000,1110613,1110621,1110628,1110913,台新,112.0,,2026-05-15
91,6830,汎銓,1110419,柳紀綸,412772,1110530,1110621,1110627,1110831,台新,100.0,科技事業,2026-05-15
92,6834,天二科技,1110407,廖震益,798271,1110518,1110621,1110628,1110901,台新,26.95,,2026-05-15
93,6789,采鈺,1101229,關欣,2932771,1110308,1110322,1110324,1110630,元大,290.0,,2026-05-15
